constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
25;37;382;8814;156;3;21;12;0.0;39;;;;;1988;11;13;Belgian Grand Prix;1988-08-28;Throttle;Tyrrell;British
25;37;475;11329;205;4;20;22;0.0;21;;;;;1982;9;39;Dutch Grand Prix;1982-07-03;Throttle;Tyrrell;British
25;37;514;12449;202;3;7;21;0.0;25;;;;;1979;3;30;South African Grand Prix;1979-03-03;Throttle;Tyrrell;British
25;42;411;9600;166;4;17;16;0.0;43;;;;;1986;8;34;French Grand Prix;1986-07-06;Heat shield fire;Tyrrell;British
25;44;315;6826;131;4;10;14;0.0;33;;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Oil leak;Tyrrell;British
25;44;465;11047;193;4;20;23;0.0;27;;;;;1983;14;38;European Grand Prix;1983-09-25;Oil leak;Tyrrell;British
25;44;577;14206;222;3;8;22;0.0;18;;;;;1975;2;18;Brazilian Grand Prix;1975-01-26;Oil leak;Tyrrell;British
25;44;654;16172;328;1;2;15;0.0;82;;;;;1970;12;46;United States Grand Prix;1970-10-04;Oil leak;Tyrrell;British
25;47;433;10171;84;3;16;18;0.0;40;;;;;1985;14;38;European Grand Prix;1985-10-06;Water leak;Tyrrell;British
25;48;461;10932;105;3;16;24;0.0;4;;;;;1983;10;10;German Grand Prix;1983-08-07;Fuel pump;Tyrrell;British
25;51;285;5907;110;4;18;13;0.0;47;;;;;1993;13;14;Italian Grand Prix;1993-09-12;Oil pressure;Tyrrell;British
25;54;333;7453;138;3;0;26;0.0;0;;;;;1990;13;27;Portuguese Grand Prix;1990-09-23;Withdrew;Tyrrell;British
25;54;335;7519;55;4;7;26;0.0;0;;;;;1990;15;22;Japanese Grand Prix;1990-10-21;Withdrew;Tyrrell;British
25;54;572;14081;285;39;0;29;0.0;0;;;;;1976;13;14;Italian Grand Prix;1976-09-12;Withdrew;Tyrrell;British
25;54;619;15315;328;5;5;26;0.0;0;;;;;1973;15;46;United States Grand Prix;1973-10-07;Withdrew;Tyrrell;British
25;54;619;15316;278;29;12;27;0.0;0;;;;;1973;15;46;United States Grand Prix;1973-10-07;Withdrew;Tyrrell;British
25;60;247;4915;79;3;14;17;0.0;22;;;;;1995;8;9;British Grand Prix;1995-07-16;Out of fuel;Tyrrell;British
25;60;419;9798;166;4;10;5;2.0;80;;;;;1986;16;29;Australian Grand Prix;1986-10-26;Out of fuel;Tyrrell;British
25;60;422;9879;84;3;25;9;0.0;56;;;;;1985;3;21;San Marino Grand Prix;1985-05-05;Out of fuel;Tyrrell;British
25;60;429;10057;185;3;22;7;0.0;49;;;;;1985;10;23;Austrian Grand Prix;1985-08-18;Out of fuel;Tyrrell;British
25;62;281;5805;110;4;21;15;0.0;43;;;;;1993;9;9;British Grand Prix;1993-07-11;Not classified;Tyrrell;British
25;62;435;10213;84;3;17;13;0.0;49;;;;;1985;16;29;Australian Grand Prix;1985-11-03;Not classified;Tyrrell;British
25;62;474;11290;205;4;26;12;0.0;59;;;;;1982;8;7;Canadian Grand Prix;1982-06-13;Not classified;Tyrrell;British
25;62;484;11587;158;3;14;14;0.0;49;;;;;1981;2;36;Brazilian Grand Prix;1981-03-29;Not classified;Tyrrell;British
25;62;489;11743;158;3;20;17;0.0;62;;;;;1981;7;45;Spanish Grand Prix;1981-06-21;Not classified;Tyrrell;British
25;62;511;12363;197;3;22;14;0.0;40;;;;;1980;14;46;United States Grand Prix;1980-10-05;Not classified;Tyrrell;British
25;62;607;15012;292;26;22;13;0.0;67;;;;;1973;3;30;South African Grand Prix;1973-03-03;Not classified;Tyrrell;British
25;62;607;15014;327;4;25;15;0.0;66;;;;;1973;3;30;South African Grand Prix;1973-03-03;Not classified;Tyrrell;British
25;62;623;15409;327;2;12;18;0.0;70;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;Not classified;Tyrrell;British
25;62;625;15461;221;8;16;20;0.0;33;;;;;1972;6;51;French Grand Prix;1972-07-02;Not classified;Tyrrell;British
25;69;274;5623;110;4;23;15;0.0;48;;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;Fuel system;Tyrrell;British
25;69;293;6130;110;4;14;14;0.0;55;;;;;1992;5;21;San Marino Grand Prix;1992-05-17;Fuel system;Tyrrell;British
25;69;360;8036;156;3;21;9;0.0;69;;;;;1989;5;33;United States Grand Prix;1989-06-04;Fuel system;Tyrrell;British
25;69;464;11010;193;4;22;15;0.0;44;;;;;1983;13;14;Italian Grand Prix;1983-09-11;Fuel system;Tyrrell;British
25;69;545;13316;238;3;7;23;0.0;5;;;;;1977;3;30;South African Grand Prix;1977-03-05;Fuel system;Tyrrell;British
25;69;546;13328;238;3;10;12;0.0;62;;;;;1977;4;43;United States Grand Prix West;1977-04-03;Fuel system;Tyrrell;British
25;69;604;14946;222;3;6;16;0.0;44;;;;;1974;15;46;United States Grand Prix;1974-10-06;Fuel system;Tyrrell;British
25;80;550;13450;238;3;10;24;0.0;7;;;;;1977;8;47;Swedish Grand Prix;1977-06-19;Ignition;Tyrrell;British
25;80;555;13601;238;3;7;19;0.0;18;;;;;1977;13;39;Dutch Grand Prix;1977-08-28;Ignition;Tyrrell;British
25;80;622;15379;327;3;12;14;0.0;65;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Ignition;Tyrrell;British
25;81;196;3786;73;20;0;22;0.0;0;;;;;1998;6;6;Monaco Grand Prix;1998-05-24;Did not qualify;Tyrrell;British
25;81;206;4004;73;20;0;22;0.0;0;;;;;1998;16;22;Japanese Grand Prix;1998-11-01;Did not qualify;Tyrrell;British
25;81;357;7938;105;4;0;27;0.0;0;;;;;1989;2;21;San Marino Grand Prix;1989-04-23;Did not qualify;Tyrrell;British
25;81;368;8365;65;4;0;27;0.0;0;;;;;1989;13;27;Portuguese Grand Prix;1989-09-24;Did not qualify;Tyrrell;British
25;81;371;8481;156;3;0;27;0.0;0;;;;;1989;16;29;Australian Grand Prix;1989-11-05;Did not qualify;Tyrrell;British
25;81;372;8520;141;4;0;27;0.0;0;;;;;1988;1;36;Brazilian Grand Prix;1988-04-03;Did not qualify;Tyrrell;British
25;81;374;8584;141;4;0;30;0.0;0;;;;;1988;3;6;Monaco Grand Prix;1988-05-15;Did not qualify;Tyrrell;British
25;81;375;8613;156;3;0;28;0.0;0;;;;;1988;4;32;Mexican Grand Prix;1988-05-29;Did not qualify;Tyrrell;British
25;81;375;8615;141;4;0;30;0.0;0;;;;;1988;4;32;Mexican Grand Prix;1988-05-29;Did not qualify;Tyrrell;British
25;81;378;8706;141;4;0;28;0.0;0;;;;;1988;7;34;French Grand Prix;1988-07-03;Did not qualify;Tyrrell;British
25;81;380;8769;141;4;0;29;0.0;0;;;;;1988;9;10;German Grand Prix;1988-07-24;Did not qualify;Tyrrell;British
25;81;381;8800;141;4;0;29;0.0;0;;;;;1988;10;11;Hungarian Grand Prix;1988-08-07;Did not qualify;Tyrrell;British
25;81;382;8832;141;4;0;30;0.0;0;;;;;1988;11;13;Belgian Grand Prix;1988-08-28;Did not qualify;Tyrrell;British
25;81;383;8860;156;3;0;27;0.0;0;;;;;1988;12;14;Italian Grand Prix;1988-09-11;Did not qualify;Tyrrell;British
25;81;384;8891;141;4;0;27;0.0;0;;;;;1988;13;27;Portuguese Grand Prix;1988-09-25;Did not qualify;Tyrrell;British
25;81;385;8924;141;4;0;29;0.0;0;;;;;1988;14;26;Spanish Grand Prix;1988-10-02;Did not qualify;Tyrrell;British
25;81;387;8985;141;4;0;28;0.0;0;;;;;1988;16;29;Australian Grand Prix;1988-11-13;Did not qualify;Tyrrell;British
25;81;423;9918;185;4;0;22;0.0;0;;;;;1985;4;6;Monaco Grand Prix;1985-05-19;Did not qualify;Tyrrell;British
25;81;429;10077;84;4;0;27;0.0;0;;;;;1985;10;23;Austrian Grand Prix;1985-08-18;Did not qualify;Tyrrell;British
25;81;441;10382;84;3;0;22;0.0;0;;;;;1984;6;6;Monaco Grand Prix;1984-06-03;Did not qualify;Tyrrell;British
25;81;444;10466;84;3;0;26;0.0;0;;;;;1984;9;42;Dallas Grand Prix;1984-07-08;Did not qualify;Tyrrell;British
25;81;446;10521;191;4;0;27;0.0;0;;;;;1984;11;10;German Grand Prix;1984-08-05;Did not qualify;Tyrrell;British
25;81;447;10548;140;3;0;27;0.0;0;;;;;1984;12;23;Austrian Grand Prix;1984-08-19;Did not qualify;Tyrrell;British
25;81;483;11569;214;4;0;25;0.0;0;;;;;1981;1;43;United States Grand Prix West;1981-03-15;Did not qualify;Tyrrell;British
25;81;489;11751;105;4;0;25;0.0;0;;;;;1981;7;45;Spanish Grand Prix;1981-06-21;Did not qualify;Tyrrell;British
25;81;492;11844;105;4;0;29;0.0;0;;;;;1981;10;10;German Grand Prix;1981-08-02;Did not qualify;Tyrrell;British
25;81;493;11870;158;3;0;25;0.0;0;;;;;1981;11;23;Austrian Grand Prix;1981-08-16;Did not qualify;Tyrrell;British
25;81;511;12375;191;43;0;26;0.0;0;;;;;1980;14;46;United States Grand Prix;1980-10-05;Did not qualify;Tyrrell;British
25;81;571;14052;284;40;0;27;0.0;0;;;;;1976;12;39;Dutch Grand Prix;1976-08-29;Did not qualify;Tyrrell;British
25;81;573;14108;285;39;0;27;0.0;0;;;;;1976;14;48;Canadian Grand Prix;1976-10-03;Did not qualify;Tyrrell;British
25;81;574;14135;285;39;0;27;0.0;0;;;;;1976;15;46;United States Grand Prix;1976-10-10;Did not qualify;Tyrrell;British
25;83;385;8920;156;3;22;25;0.0;4;;;;;1988;14;26;Spanish Grand Prix;1988-10-02;Chassis;Tyrrell;British
25;86;282;5835;79;3;21;19;0.0;28;;;;;1993;10;10;German Grand Prix;1993-07-25;Halfshaft;Tyrrell;British
25;86;639;15802;328;11;2;15;0.0;35;;;;;1971;8;23;Austrian Grand Prix;1971-08-15;Halfshaft;Tyrrell;British
25;95;370;8438;156;3;26;23;0.0;20;;;;;1989;15;22;Japanese Grand Prix;1989-10-22;Fuel leak;Tyrrell;British
25;95;558;13692;238;3;3;15;0.0;34;;;;;1977;16;48;Canadian Grand Prix;1977-10-09;Fuel leak;Tyrrell;British
25;101;415;9708;84;3;17;20;0.0;12;;;;;1986;12;23;Austrian Grand Prix;1986-08-17;Turbo;Tyrrell;British
25;101;418;9791;166;4;19;23;0.0;8;;;;;1986;15;32;Mexican Grand Prix;1986-10-12;Turbo;Tyrrell;British
25;106;574;14134;221;4;7;26;0.0;7;;;;;1976;15;46;United States Grand Prix;1976-10-10;Fuel pipe;Tyrrell;British
25;109;653;16155;328;3;1;18;0.0;31;;;;;1970;11;52;Canadian Grand Prix;1970-09-20;Axle;Tyrrell;British
26;1;600;14815;289;26;19;9;0.0;14;+3:26.4;;;;1974;11;20;German Grand Prix;1974-08-04;Finished;Lola;British
26;1;674;16518;365;18;18;10;0.0;14;+10:11.4;;;;1968;8;20;German Grand Prix;1968-08-04;Finished;Lola;British
26;1;733;17721;341;24;2;2;6.0;75;+49.2;;;;1962;5;58;British Grand Prix;1962-07-21;Finished;Lola;British
26;1;734;17747;341;14;4;2;6.0;15;+2.5;;;;1962;6;20;German Grand Prix;1962-08-05;Finished;Lola;British
26;3;407;9497;175;16;8;14;0.0;67;;;;;1986;4;6;Monaco Grand Prix;1986-05-11;Accident;Lola;British
26;3;407;9503;178;15;18;20;0.0;2;;;;;1986;4;6;Monaco Grand Prix;1986-05-11;Accident;Lola;British
26;3;408;9533;175;16;10;25;0.0;0;;;;;1986;5;13;Belgian Grand Prix;1986-05-25;Accident;Lola;British
26;3;409;9558;175;16;14;25;0.0;0;;;;;1986;6;7;Canadian Grand Prix;1986-06-15;Accident;Lola;British
26;3;411;9610;178;15;20;26;0.0;2;;;;;1986;8;34;French Grand Prix;1986-07-06;Accident;Lola;British
26;3;416;9738;175;16;15;24;0.0;2;;;;;1986;13;14;Italian Grand Prix;1986-09-07;Accident;Lola;British
26;3;418;9793;175;16;8;25;0.0;0;;;;;1986;15;32;Mexican Grand Prix;1986-10-12;Accident;Lola;British
26;3;579;14245;243;22;9;10;0.0;25;;;;;1975;4;49;Spanish Grand Prix;1975-04-27;Accident;Lola;British
26;3;601;14862;243;27;13;24;0.0;14;;;;;1974;12;23;Austrian Grand Prix;1974-08-18;Accident;Lola;British
26;3;720;17430;376;22;16;11;0.0;17;;;;;1963;2;13;Belgian Grand Prix;1963-06-09;Accident;Lola;British
26;3;724;17533;278;21;14;19;0.0;1;;;;;1963;6;20;German Grand Prix;1963-08-04;Accident;Lola;British
26;3;729;17643;341;19;1;18;0.0;8;;;;;1962;1;39;Dutch Grand Prix;1962-05-20;Accident;Lola;British
26;4;312;6728;88;30;22;18;0.0;29;;;;;1991;8;9;British Grand Prix;1991-07-14;Collision;Lola;British
26;4;318;6939;103;29;23;25;0.0;0;;;;;1991;14;4;Spanish Grand Prix;1991-09-29;Collision;Lola;British
26;4;405;9456;178;15;17;24;0.0;0;;;;;1986;2;26;Spanish Grand Prix;1986-04-13;Collision;Lola;British
26;5;307;6558;103;29;17;18;0.0;17;;;;;1991;3;21;San Marino Grand Prix;1991-04-28;Engine;Lola;British
26;5;308;6595;88;30;20;21;0.0;24;;;;;1991;4;6;Monaco Grand Prix;1991-05-12;Engine;Lola;British
26;5;313;6766;88;30;22;22;0.0;15;;;;;1991;9;10;German Grand Prix;1991-07-28;Engine;Lola;British
26;5;314;6801;103;29;21;23;0.0;38;;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;Engine;Lola;British
26;5;314;6802;88;30;22;24;0.0;38;;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;Engine;Lola;British
26;5;316;6869;103;29;24;23;0.0;21;;;;;1991;12;14;Italian Grand Prix;1991-09-08;Engine;Lola;British
26;5;319;6964;88;30;25;17;0.0;26;;;;;1991;15;22;Japanese Grand Prix;1991-10-20;Engine;Lola;British
26;5;406;9482;175;16;11;25;0.0;5;;;;;1986;3;21;San Marino Grand Prix;1986-04-27;Engine;Lola;British
26;5;419;9816;178;15;15;23;0.0;16;;;;;1986;16;29;Australian Grand Prix;1986-10-26;Engine;Lola;British
26;5;431;10125;178;33;25;22;0.0;6;;;;;1985;12;14;Italian Grand Prix;1985-09-08;Engine;Lola;British
26;5;590;14538;289;26;17;14;0.0;45;;;;;1974;1;25;Argentine Grand Prix;1974-01-13;Engine;Lola;British
26;5;593;14617;289;26;19;16;0.0;43;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;Engine;Lola;British
26;5;726;17594;418;17;8;18;0.0;14;;;;;1963;8;46;United States Grand Prix;1963-10-06;Engine;Lola;British
26;5;735;17792;341;46;8;16;0.0;42;;;;;1962;7;14;Italian Grand Prix;1962-09-16;Engine;Lola;British
26;5;735;17793;456;44;13;17;0.0;41;;;;;1962;7;14;Italian Grand Prix;1962-09-16;Engine;Lola;British
26;5;736;17824;341;18;20;17;0.0;19;;;;;1962;8;46;United States Grand Prix;1962-10-07;Engine;Lola;British
26;5;737;17843;341;6;5;16;0.0;26;;;;;1962;9;56;South African Grand Prix;1962-12-29;Engine;Lola;British
26;6;273;5602;69;22;26;20;0.0;20;;;;;1993;1;30;South African Grand Prix;1993-03-14;Gearbox;Lola;British
26;6;278;5734;105;21;24;22;0.0;28;;;;;1993;6;6;Monaco Grand Prix;1993-05-23;Gearbox;Lola;British
26;6;286;5940;105;21;25;20;0.0;38;;;;;1993;14;27;Portuguese Grand Prix;1993-09-26;Gearbox;Lola;British
26;6;309;6624;103;29;19;16;0.0;29;;;;;1991;5;7;Canadian Grand Prix;1991-06-02;Gearbox;Lola;British
26;6;310;6657;88;30;19;15;0.0;48;;;;;1991;6;32;Mexican Grand Prix;1991-06-16;Gearbox;Lola;British
26;6;315;6833;103;29;20;21;0.0;21;;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Gearbox;Lola;British
26;6;412;9621;175;16;17;11;0.0;60;;;;;1986;9;38;British Grand Prix;1986-07-13;Gearbox;Lola;British
26;6;597;14735;289;26;19;20;0.0;16;;;;;1974;8;39;Dutch Grand Prix;1974-06-23;Gearbox;Lola;British
26;6;734;17766;456;15;9;21;0.0;4;;;;;1962;6;20;German Grand Prix;1962-08-05;Gearbox;Lola;British
26;7;311;6692;103;29;23;16;0.0;43;;;;;1991;7;8;French Grand Prix;1991-07-07;Transmission;Lola;British
26;7;311;6695;88;30;22;19;0.0;32;;;;;1991;7;8;French Grand Prix;1991-07-07;Transmission;Lola;British
26;7;312;6734;103;29;21;24;0.0;21;;;;;1991;8;9;British Grand Prix;1991-07-14;Transmission;Lola;British
26;7;313;6769;103;29;25;25;0.0;9;;;;;1991;9;10;German Grand Prix;1991-07-28;Transmission;Lola;British
26;7;317;6900;88;30;25;20;0.0;40;;;;;1991;13;27;Portuguese Grand Prix;1991-09-22;Transmission;Lola;British
26;8;719;17406;427;17;14;12;0.0;34;;;;;1963;1;6;Monaco Grand Prix;1963-05-26;Clutch;Lola;British
26;10;281;5809;69;22;25;19;0.0;32;;;;;1993;9;9;British Grand Prix;1993-07-11;Electrical;Lola;British
26;10;435;10221;178;33;19;21;0.0;20;;;;;1985;16;29;Australian Grand Prix;1985-11-03;Electrical;Lola;British
26;11;310;6648;103;29;23;6;1.0;66;;;;;1991;6;32;Mexican Grand Prix;1991-06-16;+1 Lap;Lola;British
26;11;413;9644;175;16;13;8;0.0;43;;;;;1986;10;10;German Grand Prix;1986-07-27;+1 Lap;Lola;British
26;11;576;14171;289;22;21;10;0.0;52;;;;;1975;1;25;Argentine Grand Prix;1975-01-12;+1 Lap;Lola;British
26;11;577;14196;289;22;20;12;0.0;39;;;;;1975;2;18;Brazilian Grand Prix;1975-01-26;+1 Lap;Lola;British
26;11;577;14198;243;23;23;14;0.0;39;;;;;1975;2;18;Brazilian Grand Prix;1975-01-26;+1 Lap;Lola;British
26;11;591;14560;289;26;21;11;0.0;31;;;;;1974;2;18;Brazilian Grand Prix;1974-01-27;+1 Lap;Lola;British
26;11;592;14586;289;26;18;12;0.0;77;;;;;1974;3;30;South African Grand Prix;1974-03-30;+1 Lap;Lola;British
26;11;596;14694;289;26;15;6;1.0;79;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;+1 Lap;Lola;British
26;11;596;14695;265;27;18;7;0.0;79;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;+1 Lap;Lola;British
26;11;602;14877;289;26;21;8;0.0;51;;;;;1974;13;14;Italian Grand Prix;1974-09-08;+1 Lap;Lola;British
26;11;604;14938;289;26;24;8;0.0;58;;;;;1974;15;46;United States Grand Prix;1974-10-06;+1 Lap;Lola;British
26;11;730;17651;341;28;11;4;3.0;99;;;;;1962;2;6;Monaco Grand Prix;1962-06-03;+1 Lap;Lola;British
26;11;731;17676;341;5;11;5;2.0;31;;;;;1962;3;13;Belgian Grand Prix;1962-06-17;+1 Lap;Lola;British
26;12;282;5832;105;21;26;16;0.0;43;;;;;1993;10;10;German Grand Prix;1993-07-25;+2 Laps;Lola;British
26;12;284;5881;69;22;24;13;0.0;42;;;;;1993;12;13;Belgian Grand Prix;1993-08-29;+2 Laps;Lola;British
26;12;285;5904;69;22;25;10;0.0;51;;;;;1993;13;14;Italian Grand Prix;1993-09-12;+2 Laps;Lola;British
26;12;308;6583;103;29;13;9;0.0;76;;;;;1991;4;6;Monaco Grand Prix;1991-05-12;+2 Laps;Lola;British
26;12;413;9645;178;15;19;9;0.0;42;;;;;1986;10;10;German Grand Prix;1986-07-27;+2 Laps;Lola;British
26;12;414;9669;175;16;6;7;0.0;74;;;;;1986;11;11;Hungarian Grand Prix;1986-08-10;+2 Laps;Lola;British
26;12;415;9692;178;15;16;4;3.0;50;;;;;1986;12;23;Austrian Grand Prix;1986-08-17;+2 Laps;Lola;British
26;12;415;9693;175;16;13;5;2.0;50;;;;;1986;12;23;Austrian Grand Prix;1986-08-17;+2 Laps;Lola;British
26;12;416;9720;178;15;18;6;1.0;49;;;;;1986;13;14;Italian Grand Prix;1986-09-07;+2 Laps;Lola;British
26;12;576;14174;243;23;19;13;0.0;51;;;;;1975;1;25;Argentine Grand Prix;1975-01-12;+2 Laps;Lola;British
26;12;590;14535;265;27;25;11;0.0;51;;;;;1974;1;25;Argentine Grand Prix;1974-01-13;+2 Laps;Lola;British
26;12;594;14636;289;26;29;8;0.0;83;;;;;1974;5;50;Belgian Grand Prix;1974-05-12;+2 Laps;Lola;British
26;12;595;14667;289;26;21;7;0.0;76;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;+2 Laps;Lola;British
26;12;598;14755;289;26;21;13;0.0;78;;;;;1974;9;41;French Grand Prix;1974-07-07;+2 Laps;Lola;British
26;12;603;14911;243;27;11;11;0.0;78;;;;;1974;14;48;Canadian Grand Prix;1974-09-22;+2 Laps;Lola;British
26;12;685;16730;322;27;22;10;0.0;13;;;;;1967;7;20;German Grand Prix;1967-08-06;+2 Laps;Lola;British
26;12;722;17471;278;30;17;7;0.0;51;;;;;1963;4;55;French Grand Prix;1963-06-30;+2 Laps;Lola;British
26;12;723;17495;278;19;14;7;0.0;80;;;;;1963;5;9;British Grand Prix;1963-07-20;+2 Laps;Lola;British
26;13;274;5619;105;21;25;11;0.0;68;;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;+3 Laps;Lola;British
26;13;274;5620;69;22;21;12;0.0;68;;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;+3 Laps;Lola;British
26;13;276;5667;69;22;24;7;0.0;58;;;;;1993;4;21;San Marino Grand Prix;1993-04-25;+3 Laps;Lola;British
26;13;284;5882;105;21;25;14;0.0;41;;;;;1993;12;13;Belgian Grand Prix;1993-08-29;+3 Laps;Lola;British
26;13;286;5934;69;22;26;14;0.0;68;;;;;1993;14;27;Portuguese Grand Prix;1993-09-26;+3 Laps;Lola;British
26;13;409;9543;178;15;13;10;0.0;66;;;;;1986;6;7;Canadian Grand Prix;1986-06-15;+3 Laps;Lola;British
26;13;594;14640;265;27;21;12;0.0;82;;;;;1974;5;50;Belgian Grand Prix;1974-05-12;+3 Laps;Lola;British
26;13;595;14668;265;27;26;8;0.0;75;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;+3 Laps;Lola;British
26;13;598;14757;265;27;20;15;0.0;77;;;;;1974;9;41;French Grand Prix;1974-07-07;+3 Laps;Lola;British
26;13;603;14914;289;26;20;14;0.0;77;;;;;1974;14;48;Canadian Grand Prix;1974-09-22;+3 Laps;Lola;British
26;13;732;17702;341;18;5;5;2.0;51;;;;;1962;4;53;French Grand Prix;1962-07-08;+3 Laps;Lola;British
26;14;279;5753;69;22;25;15;0.0;65;;;;;1993;7;7;Canadian Grand Prix;1993-06-13;+4 Laps;Lola;British
26;14;725;17553;305;40;18;10;0.0;82;;;;;1963;7;14;Italian Grand Prix;1963-09-08;+4 Laps;Lola;British
26;15;604;14942;243;27;21;12;0.0;54;;;;;1974;15;46;United States Grand Prix;1974-10-06;+5 Laps;Lola;British
26;16;275;5645;105;21;24;11;0.0;70;;;;;1993;3;31;European Grand Prix;1993-04-11;+6 Laps;Lola;British
26;16;405;9440;175;16;18;8;0.0;66;;;;;1986;2;26;Spanish Grand Prix;1986-04-13;+6 Laps;Lola;British
26;16;599;14785;289;26;22;13;0.0;69;;;;;1974;10;38;British Grand Prix;1974-07-20;+6 Laps;Lola;British
26;16;601;14850;289;26;21;12;0.0;48;;;;;1974;12;23;Austrian Grand Prix;1974-08-18;+6 Laps;Lola;British
26;17;723;17500;383;22;16;12;0.0;75;;;;;1963;5;9;British Grand Prix;1963-07-20;+7 Laps;Lola;British
26;17;725;17555;383;48;19;12;0.0;79;;;;;1963;7;14;Italian Grand Prix;1963-09-08;+7 Laps;Lola;British
26;18;723;17501;436;24;23;13;0.0;74;;;;;1963;5;9;British Grand Prix;1963-07-20;+8 Laps;Lola;British
26;20;283;5861;69;22;26;19;0.0;37;;;;;1993;11;11;Hungarian Grand Prix;1993-08-15;Spun off;Lola;British
26;20;307;6563;88;30;20;23;0.0;2;;;;;1991;3;21;San Marino Grand Prix;1991-04-28;Spun off;Lola;British
26;21;433;10175;178;33;22;22;0.0;13;;;;;1985;14;38;European Grand Prix;1985-10-06;Radiator;Lola;British
26;22;280;5782;69;22;22;18;0.0;28;;;;;1993;8;8;French Grand Prix;1993-07-04;Suspension;Lola;British
26;22;282;5840;69;22;25;24;0.0;4;;;;;1993;10;10;German Grand Prix;1993-07-25;Suspension;Lola;British
26;22;285;5909;105;21;21;15;0.0;23;;;;;1993;13;14;Italian Grand Prix;1993-09-12;Suspension;Lola;British
26;22;602;14884;243;27;14;15;0.0;25;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Suspension;Lola;British
26;22;685;16737;365;17;14;17;0.0;6;;;;;1967;7;20;German Grand Prix;1967-08-06;Suspension;Lola;British
26;22;727;17616;418;17;14;16;0.0;23;;;;;1963;9;32;Mexican Grand Prix;1963-10-27;Suspension;Lola;British
26;22;730;17658;456;26;12;11;0.0;44;;;;;1962;2;6;Monaco Grand Prix;1962-06-03;Suspension;Lola;British
26;23;411;9597;175;16;13;13;0.0;64;;;;;1986;8;34;French Grand Prix;1986-07-06;Brakes;Lola;British
26;23;417;9765;178;15;17;24;0.0;10;;;;;1986;14;27;Portuguese Grand Prix;1986-09-21;Brakes;Lola;British
26;24;414;9674;178;15;10;12;0.0;46;;;;;1986;11;11;Hungarian Grand Prix;1986-08-10;Differential;Lola;British
26;25;273;5591;105;21;21;9;0.0;55;;;;;1993;1;30;South African Grand Prix;1993-03-14;Overheating;Lola;British
26;25;277;5702;69;22;22;16;0.0;43;;;;;1993;5;4;Spanish Grand Prix;1993-05-09;Overheating;Lola;British
26;25;283;5859;105;21;25;17;0.0;39;;;;;1993;11;11;Hungarian Grand Prix;1993-08-15;Overheating;Lola;British
26;25;406;9474;178;15;21;17;0.0;28;;;;;1986;3;21;San Marino Grand Prix;1986-04-27;Overheating;Lola;British
26;27;418;9787;178;15;15;19;0.0;35;;;;;1986;15;32;Mexican Grand Prix;1986-10-12;Tyre;Lola;British
26;37;412;9630;178;15;14;20;0.0;22;;;;;1986;9;38;British Grand Prix;1986-07-13;Throttle;Lola;British
26;38;410;9576;158;16;10;18;0.0;37;;;;;1986;7;37;Detroit Grand Prix;1986-06-22;Steering;Lola;British
26;38;410;9577;178;15;21;19;0.0;33;;;;;1986;7;37;Detroit Grand Prix;1986-06-22;Steering;Lola;British
26;44;720;17435;278;21;15;16;0.0;10;;;;;1963;2;13;Belgian Grand Prix;1963-06-09;Oil leak;Lola;British
26;51;732;17710;456;20;14;13;0.0;21;;;;;1962;4;53;French Grand Prix;1962-07-08;Oil pressure;Lola;British
26;54;719;17410;278;15;0;16;0.0;0;;;;;1963;1;6;Monaco Grand Prix;1963-05-26;Withdrew;Lola;British
26;54;725;17564;278;38;0;21;0.0;0;;;;;1963;7;14;Italian Grand Prix;1963-09-08;Withdrew;Lola;British
26;54;728;20322;305;;0;23;0.0;0;;;;;1963;10;56;South African Grand Prix;1963-12-28;Withdrew;Lola;British
26;54;729;17642;456;20;17;17;0.0;12;;;;;1962;1;39;Dutch Grand Prix;1962-05-20;Withdrew;Lola;British
26;54;731;17695;456;6;0;24;0.0;0;;;;;1962;3;13;Belgian Grand Prix;1962-06-17;Withdrew;Lola;British
26;54;736;17826;456;19;0;19;0.0;0;;;;;1962;8;46;United States Grand Prix;1962-10-07;Withdrew;Lola;British
26;60;408;9519;178;15;16;11;0.0;40;;;;;1986;5;13;Belgian Grand Prix;1986-05-25;Out of fuel;Lola;British
26;62;417;9756;175;16;14;15;0.0;62;;;;;1986;14;27;Portuguese Grand Prix;1986-09-21;Not classified;Lola;British
