date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1990-11-04;Australian Grand Prix;16;29;336;7532;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;10;9;0;0.0;;;;;12;+2 Laps
1990-11-04;Australian Grand Prix;16;29;336;7541;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;13;18;0;0.0;;;;;20;Spun off
1990-11-04;Australian Grand Prix;16;29;336;7552;21;Arrows;British;133;\N;Alex;Caffi;10.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1990-11-04;Australian Grand Prix;16;29;336;7549;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;24;26;0;0.0;;;;;7;Transmission
1990-11-04;Australian Grand Prix;16;29;336;7550;21;Arrows;British;105;\N;Michele;Alboreto;9.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1990-11-04;Australian Grand Prix;16;29;336;7530;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;8;7;0;0.0;;;;;11;+1 Lap
1990-11-04;Australian Grand Prix;16;29;336;7533;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;12;10;0;0.0;;;;;12;+2 Laps
1990-11-04;Australian Grand Prix;16;29;336;7525;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;3;2;0;6.0;+3.129;;;;1;Finished
1990-11-04;Australian Grand Prix;16;29;336;7524;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;7;1;1;9.0;1:49:44.570;;;;1;Finished
1991-03-10;United States Grand Prix;1;33;305;6500;39;AGS;French;140;\N;Stefan;Johansson;18.0;Swedish;0;28;0;0.0;;;;;81;Did not qualify
1991-03-10;United States Grand Prix;1;33;305;6493;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;23;21;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6482;17;Jordan;Irish;92;\N;Bertrand;Gachot;32.0;Belgian;14;10;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6484;6;Ferrari;Italian;55;\N;Jean;Alesi;28.0;French;6;12;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6480;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;22;8;0;0.0;;;;;14;+4 Laps
1991-03-10;United States Grand Prix;1;33;305;6474;6;Ferrari;Italian;117;\N;Alain;Prost;27.0;French;2;2;0;6.0;+16.322;;;;1;Finished
1991-03-10;United States Grand Prix;1;33;305;6501;27;Ligier;French;100;\N;Érik;Comas;26.0;French;0;29;0;0.0;;;;;81;Did not qualify
1991-03-10;United States Grand Prix;1;33;305;6489;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;18;17;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6499;29;Footwork;British;133;\N;Alex;Caffi;10.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1991-03-10;United States Grand Prix;1;33;305;6488;29;Footwork;British;105;\N;Michele;Alboreto;9.0;Italian;25;16;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6494;34;Brabham;British;87;\N;Mark;Blundell;8.0;British;24;22;0;0.0;;;;;20;Spun off
1991-03-10;United States Grand Prix;1;33;305;6485;32;Team Lotus;British;57;\N;Mika;Häkkinen;11.0;Finnish;13;13;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6495;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;9;23;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6487;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;8;15;0;0.0;;;;;4;Collision
1991-03-10;United States Grand Prix;1;33;305;6477;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;16;5;0;2.0;;;;;11;+1 Lap
1991-03-10;United States Grand Prix;1;33;305;6478;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;21;6;0;1.0;;;;;12;+2 Laps
1991-03-10;United States Grand Prix;1;33;305;6506;40;Lambo;Italian;128;\N;Eric;van de Poele;35.0;Belgian;0;34;0;0.0;;;;;97;Did not prequalify
1991-03-10;United States Grand Prix;1;33;305;6498;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;19;26;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6483;34;Brabham;British;84;\N;Martin;Brundle;7.0;British;12;11;0;0.0;;;;;18;+8 Laps
1991-03-10;United States Grand Prix;1;33;305;6473;1;McLaren;British;102;\N;Ayrton;Senna;1.0;Brazilian;1;1;1;10.0;2:00:47.828;;;;1;Finished
1991-03-10;United States Grand Prix;1;33;305;6481;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;15;9;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6491;1;McLaren;British;77;\N;Gerhard;Berger;2.0;Austrian;7;19;0;0.0;;;;;48;Fuel pump
1991-03-10;United States Grand Prix;1;33;305;6502;32;Team Lotus;British;141;\N;Julian;Bailey;12.0;British;0;30;0;0.0;;;;;81;Did not qualify
1991-03-10;United States Grand Prix;1;33;305;6490;27;Ligier;French;123;\N;Thierry;Boutsen;25.0;Belgian;20;18;0;0.0;;;;;5;Engine
1991-03-10;United States Grand Prix;1;33;305;6505;36;Fondmetal;Italian;129;\N;Olivier;Grouillard;14.0;French;0;33;0;0.0;;;;;97;Did not prequalify
1991-03-10;United States Grand Prix;1;33;305;6492;3;Williams;British;95;\N;Nigel;Mansell;5.0;British;4;20;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6475;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;5;3;0;4.0;+1:17.376;;;;1;Finished
1991-03-10;United States Grand Prix;1;33;305;6479;40;Lambo;Italian;78;\N;Nicola;Larini;34.0;Italian;17;7;0;0.0;;;;;13;+3 Laps
1991-03-10;United States Grand Prix;1;33;305;6504;42;Coloni;Italian;142;\N;Pedro;Chaves;31.0;Portuguese;0;32;0;0.0;;;;;97;Did not prequalify
1991-03-10;United States Grand Prix;1;33;305;6497;35;Dallara;Italian;109;\N;Jyrki;Järvilehto;22.0;Finnish;10;25;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6476;25;Tyrrell;British;131;\N;Stefano;Modena;4.0;Italian;11;4;0;3.0;+1:25.409;;;;1;Finished
1991-03-10;United States Grand Prix;1;33;305;6496;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;26;24;0;0.0;;;;;6;Gearbox
1991-03-10;United States Grand Prix;1;33;305;6503;17;Jordan;Irish;110;\N;Andrea;de Cesaris;33.0;Italian;0;31;0;0.0;;;;;97;Did not prequalify
1991-03-10;United States Grand Prix;1;33;305;6486;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;3;14;0;0.0;;;;;6;Gearbox
1991-03-24;Brazilian Grand Prix;2;18;306;6515;32;Team Lotus;British;57;\N;Mika;Häkkinen;11.0;Finnish;22;9;0;0.0;;;;;13;+3 Laps
1991-03-24;Brazilian Grand Prix;2;18;306;6528;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;15;22;0;0.0;;;;;7;Transmission
1991-03-24;Brazilian Grand Prix;2;18;306;6511;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;7;5;0;2.0;+21.960;;;;1;Finished
1991-03-24;Brazilian Grand Prix;2;18;306;6526;17;Jordan;Irish;110;\N;Andrea;de Cesaris;33.0;Italian;13;20;0;0.0;;;;;5;Engine
1991-03-24;Brazilian Grand Prix;2;18;306;6538;40;Lambo;Italian;128;\N;Eric;van de Poele;35.0;Belgian;0;32;0;0.0;;;;;97;Did not prequalify
1991-03-24;Brazilian Grand Prix;2;18;306;6513;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;14;7;0;0.0;;;;;11;+1 Lap
1991-03-24;Brazilian Grand Prix;2;18;306;6516;27;Ligier;French;123;\N;Thierry;Boutsen;25.0;Belgian;18;10;0;0.0;;;;;13;+3 Laps
1991-03-24;Brazilian Grand Prix;2;18;306;6533;29;Footwork;British;133;\N;Alex;Caffi;10.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1991-03-24;Brazilian Grand Prix;2;18;306;6527;25;Tyrrell;British;131;\N;Stefano;Modena;4.0;Italian;9;21;0;0.0;;;;;6;Gearbox
1991-03-24;Brazilian Grand Prix;2;18;306;6529;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;16;23;0;0.0;;;;;20;Spun off
1991-03-24;Brazilian Grand Prix;2;18;306;6520;3;Williams;British;95;\N;Nigel;Mansell;5.0;British;3;14;0;0.0;;;;;6;Gearbox
1991-03-24;Brazilian Grand Prix;2;18;306;6532;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;17;26;0;0.0;;;;;48;Fuel pump
1991-03-24;Brazilian Grand Prix;2;18;306;6512;6;Ferrari;Italian;55;\N;Jean;Alesi;28.0;French;5;6;0;1.0;+23.641;;;;1;Finished
1991-03-24;Brazilian Grand Prix;2;18;306;6525;35;Dallara;Italian;109;\N;Jyrki;Järvilehto;22.0;Finnish;19;19;0;0.0;;;;;10;Electrical
1991-03-24;Brazilian Grand Prix;2;18;306;6535;29;Footwork;British;105;\N;Michele;Alboreto;9.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1991-03-24;Brazilian Grand Prix;2;18;306;6522;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;20;16;0;0.0;;;;;20;Spun off
1991-03-24;Brazilian Grand Prix;2;18;306;6540;42;Coloni;Italian;142;\N;Pedro;Chaves;31.0;Portuguese;0;34;0;0.0;;;;;97;Did not prequalify
1991-03-24;Brazilian Grand Prix;2;18;306;6508;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;2;2;0;6.0;+2.991;;;;1;Finished
1991-03-24;Brazilian Grand Prix;2;18;306;6509;1;McLaren;British;77;\N;Gerhard;Berger;2.0;Austrian;4;3;0;4.0;+5.416;;;;1;Finished
1991-03-24;Brazilian Grand Prix;2;18;306;6519;17;Jordan;Irish;92;\N;Bertrand;Gachot;32.0;Belgian;10;13;0;0.0;;;;;69;Fuel system
1991-03-24;Brazilian Grand Prix;2;18;306;6517;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;12;11;0;0.0;;;;;13;+3 Laps
1991-03-24;Brazilian Grand Prix;2;18;306;6514;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;21;8;0;0.0;;;;;12;+2 Laps
1991-03-24;Brazilian Grand Prix;2;18;306;6531;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;24;25;0;0.0;;;;;22;Suspension
1991-03-24;Brazilian Grand Prix;2;18;306;6524;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;11;18;0;0.0;;;;;21;Radiator
1991-03-24;Brazilian Grand Prix;2;18;306;6510;6;Ferrari;Italian;117;\N;Alain;Prost;27.0;French;6;4;0;3.0;+18.369;;;;1;Finished
1991-03-24;Brazilian Grand Prix;2;18;306;6518;34;Brabham;British;84;\N;Martin;Brundle;7.0;British;26;12;0;0.0;;;;;14;+4 Laps
1991-03-24;Brazilian Grand Prix;2;18;306;6530;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;8;24;0;0.0;;;;;68;Physical
1991-03-24;Brazilian Grand Prix;2;18;306;6539;40;Lambo;Italian;78;\N;Nicola;Larini;34.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1991-03-24;Brazilian Grand Prix;2;18;306;6534;39;AGS;French;140;\N;Stefan;Johansson;18.0;Swedish;0;28;0;0.0;;;;;81;Did not qualify
1991-03-24;Brazilian Grand Prix;2;18;306;6523;34;Brabham;British;87;\N;Mark;Blundell;8.0;British;25;17;0;0.0;;;;;5;Engine
1991-03-24;Brazilian Grand Prix;2;18;306;6521;27;Ligier;French;100;\N;Érik;Comas;26.0;French;23;15;0;0.0;;;;;5;Engine
1991-03-24;Brazilian Grand Prix;2;18;306;6536;32;Team Lotus;British;141;\N;Julian;Bailey;12.0;British;0;30;0;0.0;;;;;81;Did not qualify
1991-03-24;Brazilian Grand Prix;2;18;306;6537;36;Fondmetal;Italian;129;\N;Olivier;Grouillard;14.0;French;0;31;0;0.0;;;;;97;Did not prequalify
1991-03-24;Brazilian Grand Prix;2;18;306;6507;1;McLaren;British;102;\N;Ayrton;Senna;1.0;Brazilian;1;1;1;10.0;1:38:28.128;;;;1;Finished
1991-04-28;San Marino Grand Prix;3;21;307;6556;17;Jordan;Irish;92;\N;Bertrand;Gachot;32.0;Belgian;13;16;0;0.0;;;;;22;Suspension
1991-04-28;San Marino Grand Prix;3;21;307;6552;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;15;12;0;0.0;;;;;5;Engine
1991-04-28;San Marino Grand Prix;3;21;307;6557;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;22;17;0;0.0;;;;;20;Spun off
1991-04-28;San Marino Grand Prix;3;21;307;6550;27;Ligier;French;100;\N;Érik;Comas;26.0;French;19;10;0;0.0;;;;;14;+4 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6566;6;Ferrari;Italian;117;\N;Alain;Prost;27.0;French;3;26;0;0.0;;;;;20;Spun off
1991-04-28;San Marino Grand Prix;3;21;307;6544;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;9;4;0;3.0;;;;;12;+2 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6545;32;Team Lotus;British;57;\N;Mika;Häkkinen;11.0;Finnish;25;5;0;2.0;;;;;13;+3 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6564;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;14;24;0;0.0;;;;;20;Spun off
1991-04-28;San Marino Grand Prix;3;21;307;6543;35;Dallara;Italian;109;\N;Jyrki;Järvilehto;22.0;Finnish;16;3;0;4.0;;;;;11;+1 Lap
1991-04-28;San Marino Grand Prix;3;21;307;6570;29;Footwork;British;105;\N;Michele;Alboreto;9.0;Italian;0;30;0;0.0;;;;;81;Did not qualify
1991-04-28;San Marino Grand Prix;3;21;307;6559;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;2;19;0;0.0;;;;;10;Electrical
1991-04-28;San Marino Grand Prix;3;21;307;6547;27;Ligier;French;123;\N;Thierry;Boutsen;25.0;Belgian;24;7;0;0.0;;;;;13;+3 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6555;17;Jordan;Irish;110;\N;Andrea;de Cesaris;33.0;Italian;11;15;0;0.0;;;;;6;Gearbox
1991-04-28;San Marino Grand Prix;3;21;307;6554;25;Tyrrell;British;131;\N;Stefano;Modena;4.0;Italian;6;14;0;0.0;;;;;7;Transmission
1991-04-28;San Marino Grand Prix;3;21;307;6546;32;Team Lotus;British;141;\N;Julian;Bailey;12.0;British;26;6;0;1.0;;;;;13;+3 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6565;3;Williams;British;95;\N;Nigel;Mansell;5.0;British;4;25;0;0.0;;;;;4;Collision
1991-04-28;San Marino Grand Prix;3;21;307;6573;40;Lambo;Italian;78;\N;Nicola;Larini;34.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1991-04-28;San Marino Grand Prix;3;21;307;6572;36;Fondmetal;Italian;129;\N;Olivier;Grouillard;14.0;French;0;32;0;0.0;;;;;97;Did not prequalify
1991-04-28;San Marino Grand Prix;3;21;307;6574;42;Coloni;Italian;142;\N;Pedro;Chaves;31.0;Portuguese;0;34;0;0.0;;;;;97;Did not prequalify
1991-04-28;San Marino Grand Prix;3;21;307;6561;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;8;21;0;0.0;;;;;6;Gearbox
1991-04-28;San Marino Grand Prix;3;21;307;6549;40;Lambo;Italian;128;\N;Eric;van de Poele;35.0;Belgian;21;9;0;0.0;;;;;60;Out of fuel
1991-04-28;San Marino Grand Prix;3;21;307;6568;39;AGS;French;120;\N;Fabrizio;Barbazza;18.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1991-04-28;San Marino Grand Prix;3;21;307;6542;1;McLaren;British;77;\N;Gerhard;Berger;2.0;Austrian;5;2;0;6.0;+1.675;;;;1;Finished
1991-04-28;San Marino Grand Prix;3;21;307;6562;6;Ferrari;Italian;55;\N;Jean;Alesi;28.0;French;7;22;0;0.0;;;;;20;Spun off
1991-04-28;San Marino Grand Prix;3;21;307;6567;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1991-04-28;San Marino Grand Prix;3;21;307;6551;34;Brabham;British;84;\N;Martin;Brundle;7.0;British;18;11;0;0.0;;;;;14;+4 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6558;26;Lola;British;103;\N;Éric;Bernard;29.0;French;17;18;0;0.0;;;;;5;Engine
1991-04-28;San Marino Grand Prix;3;21;307;6548;34;Brabham;British;87;\N;Mark;Blundell;8.0;British;23;8;0;0.0;;;;;13;+3 Laps
1991-04-28;San Marino Grand Prix;3;21;307;6563;26;Lola;British;88;\N;Aguri;Suzuki;30.0;Japanese;20;23;0;0.0;;;;;20;Spun off
1991-04-28;San Marino Grand Prix;3;21;307;6569;29;Footwork;British;133;\N;Alex;Caffi;10.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1991-04-28;San Marino Grand Prix;3;21;307;6560;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;10;20;0;0.0;;;;;7;Transmission
1991-04-28;San Marino Grand Prix;3;21;307;6553;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;13;13;0;0.0;;;;;5;Engine
1991-04-28;San Marino Grand Prix;3;21;307;6571;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;0;31;0;0.0;;;;;97;Did not prequalify
1991-04-28;San Marino Grand Prix;3;21;307;6541;1;McLaren;British;102;\N;Ayrton;Senna;1.0;Brazilian;1;1;1;10.0;1:35:14.750;;;;1;Finished
1991-05-12;Monaco Grand Prix;4;6;308;6575;1;McLaren;British;102;\N;Ayrton;Senna;1.0;Brazilian;1;1;1;10.0;1:53:02.334;;;;1;Finished
1991-05-12;Monaco Grand Prix;4;6;308;6589;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;15;15;0;0.0;;;;;37;Throttle
1991-05-12;Monaco Grand Prix;4;6;308;6581;27;Ligier;French;123;\N;Thierry;Boutsen;25.0;Belgian;16;7;0;0.0;;;;;12;+2 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6593;29;Footwork;British;105;\N;Michele;Alboreto;9.0;Italian;22;19;0;0.0;;;;;5;Engine
1991-05-12;Monaco Grand Prix;4;6;308;6595;26;Lola;British;88;\N;Aguri;Suzuki;30.0;Japanese;20;21;0;0.0;;;;;5;Engine
1991-05-12;Monaco Grand Prix;4;6;308;6576;3;Williams;British;95;\N;Nigel;Mansell;5.0;British;5;2;0;6.0;+18.348;;;;1;Finished
1991-05-12;Monaco Grand Prix;4;6;308;6592;34;Brabham;British;87;\N;Mark;Blundell;8.0;British;19;18;0;0.0;;;;;20;Spun off
1991-05-12;Monaco Grand Prix;4;6;308;6604;34;Brabham;British;84;\N;Martin;Brundle;7.0;British;0;30;0;0.0;;;;;81;Did not qualify
1991-05-12;Monaco Grand Prix;4;6;308;6603;29;Footwork;British;133;\N;Alex;Caffi;10.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1991-05-12;Monaco Grand Prix;4;6;308;6583;26;Lola;British;103;\N;Éric;Bernard;29.0;French;13;9;0;0.0;;;;;12;+2 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6578;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;8;4;0;3.0;;;;;11;+1 Lap
1991-05-12;Monaco Grand Prix;4;6;308;6602;39;AGS;French;120;\N;Fabrizio;Barbazza;18.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1991-05-12;Monaco Grand Prix;4;6;308;6587;32;Team Lotus;British;57;\N;Mika;Häkkinen;11.0;Finnish;25;13;0;0.0;;;;;44;Oil leak
1991-05-12;Monaco Grand Prix;4;6;308;6588;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;17;14;0;0.0;;;;;6;Gearbox
1991-05-12;Monaco Grand Prix;4;6;308;6605;40;Lambo;Italian;78;\N;Nicola;Larini;34.0;Italian;0;31;0;0.0;;;;;97;Did not prequalify
1991-05-12;Monaco Grand Prix;4;6;308;6586;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;14;12;0;0.0;;;;;16;+6 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6597;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;18;23;0;0.0;;;;;23;Brakes
1991-05-12;Monaco Grand Prix;4;6;308;6594;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;11;20;0;0.0;;;;;20;Spun off
1991-05-12;Monaco Grand Prix;4;6;308;6585;35;Dallara;Italian;109;\N;Jyrki;Järvilehto;22.0;Finnish;21;11;0;0.0;;;;;13;+3 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6590;25;Tyrrell;British;131;\N;Stefano;Modena;4.0;Italian;2;16;0;0.0;;;;;5;Engine
1991-05-12;Monaco Grand Prix;4;6;308;6596;17;Jordan;Irish;110;\N;Andrea;de Cesaris;33.0;Italian;10;22;0;0.0;;;;;37;Throttle
1991-05-12;Monaco Grand Prix;4;6;308;6584;27;Ligier;French;100;\N;Érik;Comas;26.0;French;26;10;0;0.0;;;;;12;+2 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6600;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;4;26;0;0.0;;;;;22;Suspension
1991-05-12;Monaco Grand Prix;4;6;308;6606;40;Lambo;Italian;128;\N;Eric;van de Poele;35.0;Belgian;0;32;0;0.0;;;;;97;Did not prequalify
1991-05-12;Monaco Grand Prix;4;6;308;6579;6;Ferrari;Italian;117;\N;Alain;Prost;27.0;French;7;5;0;2.0;;;;;11;+1 Lap
1991-05-12;Monaco Grand Prix;4;6;308;6599;1;McLaren;British;77;\N;Gerhard;Berger;2.0;Austrian;6;25;0;0.0;;;;;20;Spun off
1991-05-12;Monaco Grand Prix;4;6;308;6582;17;Jordan;Irish;92;\N;Bertrand;Gachot;32.0;Belgian;23;8;0;0.0;;;;;12;+2 Laps
1991-05-12;Monaco Grand Prix;4;6;308;6577;6;Ferrari;Italian;55;\N;Jean;Alesi;28.0;French;9;3;0;4.0;+47.455;;;;1;Finished
1991-05-12;Monaco Grand Prix;4;6;308;6580;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;12;6;0;1.0;;;;;11;+1 Lap
1991-05-12;Monaco Grand Prix;4;6;308;6607;42;Coloni;Italian;142;\N;Pedro;Chaves;31.0;Portuguese;0;33;0;0.0;;;;;97;Did not prequalify
1991-05-12;Monaco Grand Prix;4;6;308;6598;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;24;24;0;0.0;;;;;6;Gearbox
1991-05-12;Monaco Grand Prix;4;6;308;6601;32;Team Lotus;British;141;\N;Julian;Bailey;12.0;British;0;27;0;0.0;;;;;81;Did not qualify
1991-05-12;Monaco Grand Prix;4;6;308;6608;36;Fondmetal;Italian;129;\N;Olivier;Grouillard;14.0;French;0;34;0;0.0;;;;;97;Did not prequalify
1991-05-12;Monaco Grand Prix;4;6;308;6591;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;3;17;0;0.0;;;;;20;Spun off
1991-06-02;Canadian Grand Prix;5;7;309;6631;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;5;23;0;0.0;;;;;22;Suspension
1991-06-02;Canadian Grand Prix;5;7;309;6622;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;13;14;0;0.0;;;;;5;Engine
1991-06-02;Canadian Grand Prix;5;7;309;6615;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;18;7;0;0.0;;;;;11;+1 Lap
1991-06-02;Canadian Grand Prix;5;7;309;6613;17;Jordan;Irish;92;\N;Bertrand;Gachot;32.0;Belgian;14;5;0;2.0;+1:22.351;;;;1;Finished
1991-06-02;Canadian Grand Prix;5;7;309;6628;32;Team Lotus;British;57;\N;Mika;Häkkinen;11.0;Finnish;24;20;0;0.0;;;;;20;Spun off
1991-06-02;Canadian Grand Prix;5;7;309;6637;34;Brabham;British;87;\N;Mark;Blundell;8.0;British;0;29;0;0.0;;;;;81;Did not qualify
1991-06-02;Canadian Grand Prix;5;7;309;6629;34;Brabham;British;84;\N;Martin;Brundle;7.0;British;20;21;0;0.0;;;;;5;Engine
1991-06-02;Canadian Grand Prix;5;7;309;6635;39;AGS;French;120;\N;Fabrizio;Barbazza;18.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1991-06-02;Canadian Grand Prix;5;7;309;6611;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;1;3;0;4.0;+42.217;;;;1;Finished
1991-06-02;Canadian Grand Prix;5;7;309;6640;40;Lambo;Italian;78;\N;Nicola;Larini;34.0;Italian;0;32;0;0.0;;;;;97;Did not prequalify
1991-06-02;Canadian Grand Prix;5;7;309;6638;32;Team Lotus;British;65;\N;Johnny;Herbert;12.0;British;0;30;0;0.0;;;;;81;Did not qualify
1991-06-02;Canadian Grand Prix;5;7;309;6614;3;Williams;British;95;\N;Nigel;Mansell;5.0;British;2;6;0;1.0;;;;;10;Electrical
1991-06-02;Canadian Grand Prix;5;7;309;6623;6;Ferrari;Italian;55;\N;Jean;Alesi;28.0;French;7;15;0;0.0;;;;;5;Engine
1991-06-02;Canadian Grand Prix;5;7;309;6632;1;McLaren;British;77;\N;Gerhard;Berger;2.0;Austrian;6;24;0;0.0;;;;;98;Injection
1991-06-02;Canadian Grand Prix;5;7;309;6636;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1991-06-02;Canadian Grand Prix;5;7;309;6619;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;23;11;0;0.0;;;;;5;Engine
1991-06-02;Canadian Grand Prix;5;7;309;6616;27;Ligier;French;100;\N;Érik;Comas;26.0;French;26;8;0;0.0;;;;;11;+1 Lap
1991-06-02;Canadian Grand Prix;5;7;309;6633;26;Lola;British;88;\N;Aguri;Suzuki;30.0;Japanese;22;25;0;0.0;;;;;95;Fuel leak
1991-06-02;Canadian Grand Prix;5;7;309;6630;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;15;22;0;0.0;;;;;20;Spun off
1991-06-02;Canadian Grand Prix;5;7;309;6626;27;Ligier;French;123;\N;Thierry;Boutsen;25.0;Belgian;16;18;0;0.0;;;;;5;Engine
1991-06-02;Canadian Grand Prix;5;7;309;6641;40;Lambo;Italian;128;\N;Eric;van de Poele;35.0;Belgian;0;33;0;0.0;;;;;97;Did not prequalify
1991-06-02;Canadian Grand Prix;5;7;309;6610;25;Tyrrell;British;131;\N;Stefano;Modena;4.0;Italian;9;2;0;6.0;+31.832;;;;1;Finished
